Race,Driver,Constructor,Circuit,Grid,Position_Order,Points,Laps,Fastest_Lap,Rank,Fastest_Lap_Time (Seg),Fastest_Lap_Speed (KM/H),Status,Year,Date
Styrian Grand Prix,George Russell,Williams,Red Bull Ring,10,19,0.0,36,28,18,70.5,220.496,Engine,2021,27/06/2021
Russian Grand Prix,Max Verstappen,Red Bull,Sochi,20,2,18.0,53,28,5,98.4,213.959,Finished,2021,26/09/2021
United States Grand Prix,Esteban Ocon,Alpine,Americas,11,19,0.0,40,28,19,102.2,194.207,Mechanical,2021,24/10/2021
Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,Imola,8,18,0.0,30,30,19,88.5,199.721,Collision,2021,18/04/2021
Spanish Grand Prix,George Russell,Williams,Catalunya,15,14,0.0,65,30,17,83.2,202.264,+1 Lap,2021,09/05/2021
Abu Dhabi Grand Prix,Nicholas Latifi,Williams,Yas Marina,16,16,0.0,50,30,15,89.3,212.912,Accident,2021,12/12/2021
Bahrain Grand Prix,Lance Stroll,Aston Martin,Bahrain,10,10,1.0,56,31,9,94.9,205.378,Finished,2021,28/03/2021
Bahrain Grand Prix,Fernando Alonso,Alpine,Bahrain,9,19,0.0,32,31,17,96.1,202.816,Brakes,2021,28/03/2021
Russian Grand Prix,Valtteri Bottas,Mercedes,Sochi,16,5,10.0,53,31,3,98.2,214.352,Finished,2021,26/09/2021
Bahrain Grand Prix,Antonio Giovinazzi,Alfa,Bahrain,12,12,0.0,55,32,13,95.1,204.823,+1 Lap,2021,28/03/2021
Monaco Grand Prix,Sergio Perez,Red Bull,Monaco,9,4,12.0,78,32,3,74.6,161.138,Finished,2021,23/05/2021
Styrian Grand Prix,Lance Stroll,Aston Martin,Red Bull Ring,9,8,4.0,70,32,14,69.8,222.746,+1 Lap,2021,27/06/2021
United States Grand Prix,Sergio Perez,Red Bull,Americas,3,3,15.0,56,32,4,99.6,199.333,Finished,2021,24/10/2021
Bahrain Grand Prix,Esteban Ocon,Alpine,Bahrain,16,13,0.0,55,33,15,95.3,204.548,+1 Lap,2021,28/03/2021
Monaco Grand Prix,Sebastian Vettel,Aston Martin,Monaco,8,5,10.0,78,33,11,75.3,159.503,Finished,2021,23/05/2021
French Grand Prix,Esteban Ocon,Alpine,Ricard,11,14,0.0,52,33,15,98.6,213.2,+1 Lap,2021,20/06/2021
Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa,Yas Marina,14,17,0.0,33,33,16,89.4,212.557,Gearbox,2021,12/12/2021
Portuguese Grand Prix,Esteban Ocon,Alpine,Portimao,6,7,6.0,66,34,8,81.9,204.562,Finished,2021,02/05/2021
French Grand Prix,Nikita Mazepin,Haas,Ricard,18,20,0.0,52,34,20,99.3,211.758,+1 Lap,2021,20/06/2021
Styrian Grand Prix,Nicholas Latifi,Williams,Red Bull Ring,16,17,0.0,68,34,17,70.1,221.739,+3 Laps,2021,27/06/2021
Italian Grand Prix,Valtteri Bottas,Mercedes,Monza,19,3,15.0,53,34,2,84.8,245.85,Finished,2021,12/09/2021
Russian Grand Prix,Kimi Raikkonen,Alfa,Sochi,13,8,4.0,53,34,16,100.3,209.921,Finished,2021,26/09/2021
Russian Grand Prix,Esteban Ocon,Alpine,Sochi,9,14,0.0,52,34,19,100.6,209.276,+1 Lap,2021,26/09/2021
Turkish Grand Prix,Daniel Ricciardo,Mclaren,Istanbul,20,13,0.0,57,34,15,93.3,206.067,+1 Lap,2021,10/10/2021
Monaco Grand Prix,Carlos Sainz,Ferrari,Monaco,4,2,18.0,78,35,5,74.6,160.989,Finished,2021,23/05/2021
French Grand Prix,Max Verstappen,Red Bull,Ricard,1,1,26.0,53,35,1,96.4,218.156,Finished,2021,20/06/2021
British Grand Prix,Sebastian Vettel,Aston Martin,Silverstone,8,19,0.0,40,35,19,93.1,227.894,Retired,2021,18/07/2021
Dutch Grand Prix,Nikita Mazepin,Haas,Zandvoort,18,20,0.0,41,35,20,76.1,201.567,Hydraulics,2021,05/09/2021
Russian Grand Prix,Lance Stroll,Aston Martin,Sochi,7,11,0.0,53,35,17,100.5,209.555,Finished,2021,26/09/2021
Russian Grand Prix,Pierre Gasly,Alphatauri,Sochi,11,13,0.0,52,35,4,98.3,214.214,+1 Lap,2021,26/09/2021
Saudi Arabian Grand Prix,Max Verstappen,Red Bull,Jeddah,3,2,18.0,50,35,3,91.5,242.943,Finished,2021,05/12/2021
Bahrain Grand Prix,Daniel Ricciardo,Mclaren,Bahrain,6,7,6.0,56,36,10,94.9,205.233,Finished,2021,28/03/2021
French Grand Prix,Antonio Giovinazzi,Alfa,Ricard,13,15,0.0,52,36,16,98.7,213.077,+1 Lap,2021,20/06/2021
Dutch Grand Prix,Mick Schumacher,Haas,Zandvoort,17,18,0.0,69,36,19,75.9,201.936,+3 Laps,2021,05/09/2021
United States Grand Prix,Lance Stroll,Aston Martin,Americas,13,12,0.0,55,36,14,101.2,196.135,+1 Lap,2021,24/10/2021
United States Grand Prix,George Russell,Williams,Americas,20,14,0.0,55,36,11,101.1,196.269,+1 Lap,2021,24/10/2021
United States Grand Prix,Mick Schumacher,Haas,Americas,16,16,0.0,54,36,16,101.4,195.737,+2 Laps,2021,24/10/2021
Sao Paulo Grand Prix,Nikita Mazepin,Haas,Interlagos,19,17,0.0,69,36,19,75.0,206.958,+2 Laps,2021,14/11/2021
Sao Paulo Grand Prix,Fernando Alonso,Alpine,Interlagos,12,9,2.0,70,37,12,73.9,209.848,+1 Lap,2021,14/11/2021
Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,Jeddah,15,8,4.0,50,37,7,91.9,241.983,Finished,2021,05/12/2021
Saudi Arabian Grand Prix,Antonio Giovinazzi,Alfa,Jeddah,10,9,2.0,50,37,15,92.9,239.34,Finished,2021,05/12/2021
Bahrain Grand Prix,Lando Norris,Mclaren,Bahrain,7,4,12.0,56,38,6,94.4,206.398,Finished,2021,28/03/2021
Bahrain Grand Prix,Yuki Tsunoda,Alphatauri,Bahrain,13,9,2.0,56,38,8,94.8,205.603,Finished,2021,28/03/2021
Bahrain Grand Prix,Mick Schumacher,Haas,Bahrain,18,16,0.0,55,38,18,96.1,202.667,+1 Lap,2021,28/03/2021
Bahrain Grand Prix,Charles Leclerc,Ferrari,Bahrain,4,6,8.0,56,39,11,95.0,205.112,Finished,2021,28/03/2021
Styrian Grand Prix,Antonio Giovinazzi,Alfa,Red Bull Ring,15,15,0.0,70,39,12,69.7,222.95,+1 Lap,2021,27/06/2021
Styrian Grand Prix,Nikita Mazepin,Haas,Red Bull Ring,20,18,0.0,68,39,19,71.0,219.092,+3 Laps,2021,27/06/2021
Russian Grand Prix,Lando Norris,Mclaren,Sochi,1,7,7.0,53,39,1,97.4,216.096,Finished,2021,26/09/2021
Russian Grand Prix,Antonio Giovinazzi,Alfa,Sochi,17,16,0.0,52,39,8,99.1,212.53,+1 Lap,2021,26/09/2021
Qatar Grand Prix,Valtteri Bottas,Mercedes,Losail,6,20,0.0,48,39,15,87.2,221.992,Damage,2021,21/11/2021
Abu Dhabi Grand Prix,Max Verstappen,Red Bull,Yas Marina,1,1,26.0,58,39,1,86.1,220.8,Finished,2021,12/12/2021
Bahrain Grand Prix,George Russell,Williams,Bahrain,15,14,0.0,55,40,12,95.0,205.008,+1 Lap,2021,28/03/2021
Azerbaijan Grand Prix,Nikita Mazepin,Haas,Baku,18,14,0.0,51,40,19,107.7,200.569,Finished,2021,06/06/2021
Russian Grand Prix,Carlos Sainz,Ferrari,Sochi,2,3,15.0,53,40,12,99.3,212.024,Finished,2021,26/09/2021
Russian Grand Prix,George Russell,Williams,Sochi,3,10,1.0,53,40,18,100.6,209.28,Finished,2021,26/09/2021
United States Grand Prix,Carlos Sainz,Ferrari,Americas,5,7,6.0,56,40,9,100.4,197.722,Finished,2021,24/10/2021
United States Grand Prix,Sebastian Vettel,Aston Martin,Americas,18,10,1.0,55,40,10,100.5,197.517,+1 Lap,2021,24/10/2021
Mexico City Grand Prix,Daniel Ricciardo,Mclaren,Rodriguez,7,12,0.0,70,40,13,81.1,191.126,+1 Lap,2021,07/11/2021
Sao Paulo Grand Prix,Daniel Ricciardo,Mclaren,Interlagos,11,19,0.0,49,40,17,74.4,208.379,Power Loss,2021,14/11/2021
Qatar Grand Prix,Antonio Giovinazzi,Alfa,Losail,18,15,0.0,56,40,18,87.8,220.534,+1 Lap,2021,21/11/2021
Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,Yas Marina,7,10,1.0,58,40,12,88.4,214.983,Finished,2021,12/12/2021
Bahrain Grand Prix,Max Verstappen,Red Bull,Bahrain,1,2,18.0,56,41,2,93.2,208.984,Finished,2021,28/03/2021
Monaco Grand Prix,Esteban Ocon,Alpine,Monaco,11,9,2.0,77,41,12,75.3,159.503,+1 Lap,2021,23/05/2021
Monaco Grand Prix,Antonio Giovinazzi,Alfa,Monaco,10,10,1.0,77,41,13,75.3,159.472,+1 Lap,2021,23/05/2021
Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,Baku,11,2,18.0,51,41,4,104.9,206.032,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Lando Norris,Mclaren,Baku,9,5,10.0,51,41,7,105.3,205.18,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Mick Schumacher,Haas,Baku,17,13,0.0,51,41,18,107.6,200.799,Finished,2021,06/06/2021
Styrian Grand Prix,Yuki Tsunoda,Alphatauri,Red Bull Ring,11,10,1.0,70,41,11,69.7,223.184,+1 Lap,2021,27/06/2021
Hungarian Grand Prix,Fernando Alonso,Alpine,Hungaroring,9,4,12.0,70,41,3,80.4,196.264,Finished,2021,01/08/2021
Italian Grand Prix,Nikita Mazepin,Haas,Monza,16,16,0.0,41,41,18,87.2,239.155,Power Unit,2021,12/09/2021
United States Grand Prix,Lewis Hamilton,Mercedes,Americas,2,2,19.0,56,41,1,98.5,201.521,Finished,2021,24/10/2021
United States Grand Prix,Charles Leclerc,Ferrari,Americas,4,4,12.0,56,41,3,99.3,199.861,Finished,2021,24/10/2021
United States Grand Prix,Valtteri Bottas,Mercedes,Americas,9,6,8.0,56,41,6,100.1,198.176,Finished,2021,24/10/2021
United States Grand Prix,Lando Norris,Mclaren,Americas,7,8,4.0,56,41,7,100.2,198.016,Finished,2021,24/10/2021
Saudi Arabian Grand Prix,Sebastian Vettel,Aston Martin,Jeddah,17,16,0.0,44,41,16,94.0,236.375,Collision Damage,2021,05/12/2021
Spanish Grand Prix,Antonio Giovinazzi,Alfa,Catalunya,14,15,0.0,65,42,13,82.8,203.255,+1 Lap,2021,09/05/2021
Azerbaijan Grand Prix,Fernando Alonso,Alpine,Baku,8,6,8.0,51,42,11,105.6,204.601,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Carlos Sainz,Ferrari,Baku,5,8,4.0,51,42,13,105.7,204.454,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Nicholas Latifi,Williams,Baku,16,16,0.0,51,42,17,106.6,202.712,Finished,2021,06/06/2021
Russian Grand Prix,Yuki Tsunoda,Alphatauri,Sochi,12,17,0.0,52,42,13,100.0,210.612,+1 Lap,2021,26/09/2021
Russian Grand Prix,Nicholas Latifi,Williams,Sochi,18,19,0.0,47,42,14,100.0,210.528,Accident,2021,26/09/2021
United States Grand Prix,Nikita Mazepin,Haas,Americas,17,17,0.0,54,42,20,102.9,192.9,+2 Laps,2021,24/10/2021
Abu Dhabi Grand Prix,Mick Schumacher,Haas,Yas Marina,19,14,0.0,57,42,17,89.5,212.522,+1 Lap,2021,12/12/2021
Monaco Grand Prix,Daniel Ricciardo,Mclaren,Monaco,12,12,0.0,77,43,4,74.6,161.082,+1 Lap,2021,23/05/2021
Azerbaijan Grand Prix,Daniel Ricciardo,Mclaren,Baku,13,9,2.0,51,43,14,105.7,204.428,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Kimi Raikkonen,Alfa,Baku,14,10,1.0,51,43,10,105.6,204.645,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,Baku,10,12,0.0,51,43,12,105.7,204.521,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,Baku,2,15,0.0,51,43,3,104.8,206.27,Finished,2021,06/06/2021
Azerbaijan Grand Prix,George Russell,Williams,Baku,15,17,0.0,48,43,15,106.0,203.954,Gearbox,2021,06/06/2021
French Grand Prix,Charles Leclerc,Ferrari,Ricard,7,16,0.0,52,43,8,97.7,215.304,+1 Lap,2021,20/06/2021
Styrian Grand Prix,Valtteri Bottas,Mercedes,Red Bull Ring,5,3,15.0,71,43,5,68.6,226.537,Finished,2021,27/06/2021
Hungarian Grand Prix,Yuki Tsunoda,Alphatauri,Hungaroring,16,6,8.0,70,43,10,82.5,191.286,Finished,2021,01/08/2021
Hungarian Grand Prix,Max Verstappen,Red Bull,Hungaroring,3,9,2.0,70,43,4,80.9,194.843,Finished,2021,01/08/2021
Russian Grand Prix,Lewis Hamilton,Mercedes,Sochi,4,1,25.0,53,43,2,97.6,215.76,Finished,2021,26/09/2021
United States Grand Prix,Daniel Ricciardo,Mclaren,Americas,6,5,10.0,56,43,8,100.3,197.785,Finished,2021,24/10/2021
United States Grand Prix,Kimi Raikkonen,Alfa,Americas,15,13,0.0,55,43,15,101.3,195.843,+1 Lap,2021,24/10/2021
Saudi Arabian Grand Prix,Daniel Ricciardo,Mclaren,Jeddah,11,5,10.0,50,43,11,92.7,239.725,Finished,2021,05/12/2021
Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,Yas Marina,2,2,18.0,58,43,3,86.6,219.495,Finished,2021,12/12/2021
Bahrain Grand Prix,Lewis Hamilton,Mercedes,Bahrain,2,1,25.0,56,44,4,94.0,207.235,Finished,2021,28/03/2021
Bahrain Grand Prix,Sergio Perez,Red Bull,Bahrain,0,5,10.0,56,44,3,94.0,207.334,Finished,2021,28/03/2021
Azerbaijan Grand Prix,Pierre Gasly,Alphatauri,Baku,4,3,15.0,51,44,6,105.2,205.386,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa,Baku,20,11,0.0,51,44,9,105.6,204.696,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Max Verstappen,Red Bull,Baku,3,18,0.0,45,44,1,104.5,206.839,Accident,2021,06/06/2021
French Grand Prix,Lewis Hamilton,Mercedes,Ricard,2,2,18.0,53,44,5,97.4,215.903,Finished,2021,20/06/2021
French Grand Prix,Pierre Gasly,Alphatauri,Ricard,6,7,6.0,53,44,11,98.1,214.378,Finished,2021,20/06/2021
French Grand Prix,Fernando Alonso,Alpine,Ricard,9,8,4.0,53,44,7,97.6,215.382,Finished,2021,20/06/2021
French Grand Prix,Lance Stroll,Aston Martin,Ricard,19,10,1.0,53,44,9,97.8,214.981,Finished,2021,20/06/2021
British Grand Prix,Lando Norris,Mclaren,Silverstone,5,4,12.0,52,44,9,91.4,231.979,Finished,2021,18/07/2021
Hungarian Grand Prix,Mick Schumacher,Haas,Hungaroring,20,12,0.0,69,44,11,82.7,190.683,+1 Lap,2021,01/08/2021
Hungarian Grand Prix,Antonio Giovinazzi,Alfa,Hungaroring,0,13,0.0,69,44,12,82.7,190.625,+1 Lap,2021,01/08/2021
Dutch Grand Prix,Robert Kubica,Alfa,Zandvoort,16,15,0.0,70,44,14,75.4,203.234,+2 Laps,2021,05/09/2021
Dutch Grand Prix,Yuki Tsunoda,Alphatauri,Zandvoort,14,19,0.0,48,44,17,75.8,202.319,Power Unit,2021,05/09/2021
Russian Grand Prix,Fernando Alonso,Alpine,Sochi,6,6,8.0,53,44,6,98.7,213.331,Finished,2021,26/09/2021
Russian Grand Prix,Sebastian Vettel,Aston Martin,Sochi,10,12,0.0,52,44,11,99.3,212.116,+1 Lap,2021,26/09/2021
United States Grand Prix,Antonio Giovinazzi,Alfa,Americas,12,11,0.0,55,44,12,101.1,196.221,+1 Lap,2021,24/10/2021
Sao Paulo Grand Prix,Antonio Giovinazzi,Alfa,Interlagos,13,14,0.0,70,44,14,74.2,208.985,+1 Lap,2021,14/11/2021
Qatar Grand Prix,Lance Stroll,Aston Martin,Losail,12,6,8.0,57,44,17,87.4,221.713,Finished,2021,21/11/2021
Qatar Grand Prix,Nicholas Latifi,Williams,Losail,17,19,0.0,50,44,20,88.7,218.275,Puncture,2021,21/11/2021
Saudi Arabian Grand Prix,Yuki Tsunoda,Alphatauri,Jeddah,8,14,0.0,49,44,10,92.5,240.269,+1 Lap,2021,05/12/2021
Bahrain Grand Prix,Kimi Raikkonen,Alfa,Bahrain,14,11,0.0,56,45,14,95.2,204.672,Finished,2021,28/03/2021
Spanish Grand Prix,Nikita Mazepin,Haas,Catalunya,20,19,0.0,64,45,19,84.0,200.261,+2 Laps,2021,09/05/2021
Azerbaijan Grand Prix,Sergio Perez,Red Bull,Baku,6,1,25.0,51,45,2,104.7,206.432,Finished,2021,06/06/2021
French Grand Prix,Daniel Ricciardo,Mclaren,Ricard,10,6,8.0,53,45,14,98.3,213.896,Finished,2021,20/06/2021
Styrian Grand Prix,Daniel Ricciardo,Mclaren,Red Bull Ring,13,13,0.0,70,45,9,69.3,224.295,+1 Lap,2021,27/06/2021
British Grand Prix,Lewis Hamilton,Mercedes,Silverstone,2,1,25.0,52,45,2,89.7,236.43,Finished,2021,18/07/2021
British Grand Prix,Charles Leclerc,Ferrari,Silverstone,4,2,18.0,52,45,5,90.6,234.159,Finished,2021,18/07/2021
British Grand Prix,Valtteri Bottas,Mercedes,Silverstone,3,3,15.0,52,45,4,90.5,234.275,Finished,2021,18/07/2021
Dutch Grand Prix,Carlos Sainz,Ferrari,Zandvoort,6,7,6.0,71,45,13,75.3,203.725,+1 Lap,2021,05/09/2021
Russian Grand Prix,Sergio Perez,Red Bull,Sochi,8,9,2.0,53,45,10,99.2,212.193,Finished,2021,26/09/2021
Russian Grand Prix,Charles Leclerc,Ferrari,Sochi,19,15,0.0,52,45,7,99.0,212.667,+1 Lap,2021,26/09/2021
Sao Paulo Grand Prix,George Russell,Williams,Interlagos,17,13,0.0,70,45,15,74.4,208.626,+1 Lap,2021,14/11/2021
Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,Jeddah,18,11,0.0,50,45,14,92.8,239.498,Finished,2021,05/12/2021
Saudi Arabian Grand Prix,Kimi Raikkonen,Alfa,Jeddah,12,15,0.0,49,45,13,92.8,239.565,+1 Lap,2021,05/12/2021
Spanish Grand Prix,Esteban Ocon,Alpine,Catalunya,5,9,2.0,65,46,18,83.3,202.014,+1 Lap,2021,09/05/2021
Azerbaijan Grand Prix,Charles Leclerc,Ferrari,Baku,1,4,12.0,51,46,8,105.4,205.071,Finished,2021,06/06/2021
Azerbaijan Grand Prix,Yuki Tsunoda,Alphatauri,Baku,7,7,6.0,51,46,5,104.9,205.936,Finished,2021,06/06/2021
French Grand Prix,Kimi Raikkonen,Alfa,Ricard,17,17,0.0,52,46,10,98.0,214.621,+1 Lap,2021,20/06/2021
United States Grand Prix,Nicholas Latifi,Williams,Americas,14,15,0.0,55,46,17,101.8,194.924,+1 Lap,2021,24/10/2021
United States Grand Prix,Fernando Alonso,Alpine,Americas,19,18,0.0,49,46,5,100.1,198.335,Rear Wing,2021,24/10/2021
Sao Paulo Grand Prix,Lewis Hamilton,Mercedes,Interlagos,10,1,25.0,71,46,2,72.0,215.503,Finished,2021,14/11/2021
Qatar Grand Prix,Esteban Ocon,Alpine,Losail,9,5,10.0,57,46,13,87.1,222.464,Finished,2021,21/11/2021
Qatar Grand Prix,Carlos Sainz,Ferrari,Losail,5,7,6.0,57,46,9,86.6,223.726,Finished,2021,21/11/2021
Qatar Grand Prix,Charles Leclerc,Ferrari,Losail,13,8,4.0,57,46,8,86.6,223.765,Finished,2021,21/11/2021
Qatar Grand Prix,Pierre Gasly,Alphatauri,Losail,2,11,0.0,56,46,11,87.0,222.572,+1 Lap,2021,21/11/2021
Qatar Grand Prix,Mick Schumacher,Haas,Losail,19,16,0.0,56,46,19,88.4,219.065,+1 Lap,2021,21/11/2021
Saudi Arabian Grand Prix,Pierre Gasly,Alphatauri,Jeddah,6,6,8.0,50,46,9,92.3,240.813,Finished,2021,05/12/2021
Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,Jeddah,4,7,6.0,50,46,4,91.6,242.643,Finished,2021,05/12/2021
Saudi Arabian Grand Prix,Fernando Alonso,Alpine,Jeddah,13,13,0.0,49,46,5,91.6,242.558,+1 Lap,2021,05/12/2021
Portuguese Grand Prix,Lewis Hamilton,Mercedes,Portimao,2,1,25.0,66,47,4,80.9,206.971,Finished,2021,02/05/2021
Spanish Grand Prix,Lance Stroll,Aston Martin,Catalunya,11,11,0.0,65,47,11,82.6,203.735,+1 Lap,2021,09/05/2021
United States Grand Prix,Yuki Tsunoda,Alphatauri,Americas,10,9,2.0,55,47,13,101.2,196.209,+1 Lap,2021,24/10/2021
Sao Paulo Grand Prix,Max Verstappen,Red Bull,Interlagos,2,2,18.0,71,47,3,72.5,214.005,Finished,2021,14/11/2021
Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,Jeddah,1,1,26.0,50,47,1,90.7,244.962,Finished,2021,05/12/2021
Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes,Jeddah,2,3,15.0,50,47,2,91.4,243.155,Finished,2021,05/12/2021
Saudi Arabian Grand Prix,Esteban Ocon,Alpine,Jeddah,9,4,12.0,50,47,6,91.8,242.125,Finished,2021,05/12/2021
Bahrain Grand Prix,Carlos Sainz,Ferrari,Bahrain,8,8,4.0,56,48,7,94.5,206.151,Finished,2021,28/03/2021
Bahrain Grand Prix,Pierre Gasly,Alphatauri,Bahrain,5,17,0.0,52,48,5,94.1,207.069,Retired,2021,28/03/2021
British Grand Prix,Fernando Alonso,Alpine,Silverstone,7,7,6.0,52,48,10,91.7,231.276,Finished,2021,18/07/2021
British Grand Prix,Lance Stroll,Aston Martin,Silverstone,14,8,4.0,52,48,12,92.0,230.537,Finished,2021,18/07/2021
British Grand Prix,Esteban Ocon,Alpine,Silverstone,9,9,2.0,52,48,14,92.2,229.992,Finished,2021,18/07/2021
British Grand Prix,Kimi Raikkonen,Alfa,Silverstone,13,15,0.0,51,48,11,91.9,230.78,+1 Lap,2021,18/07/2021
Dutch Grand Prix,Lando Norris,Mclaren,Zandvoort,13,10,1.0,71,48,6,74.2,206.535,+1 Lap,2021,05/09/2021
Turkish Grand Prix,Nicholas Latifi,Williams,Istanbul,15,17,0.0,57,48,17,93.7,205.149,+1 Lap,2021,10/10/2021
Sao Paulo Grand Prix,Esteban Ocon,Alpine,Interlagos,8,8,4.0,70,48,16,74.4,208.415,+1 Lap,2021,14/11/2021
Qatar Grand Prix,Fernando Alonso,Alpine,Losail,3,3,15.0,57,48,10,86.7,223.437,Finished,2021,21/11/2021
Abu Dhabi Grand Prix,Daniel Ricciardo,Mclaren,Yas Marina,10,12,0.0,57,48,14,88.7,214.28,+1 Lap,2021,12/12/2021
Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,Yas Marina,13,13,0.0,57,48,13,88.6,214.657,+1 Lap,2021,12/12/2021
Emilia Romagna Grand Prix,Yuki Tsunoda,Alphatauri,Imola,20,12,0.0,63,49,4,78.3,225.603,Finished,2021,18/04/2021
Austrian Grand Prix,Nikita Mazepin,Haas,Red Bull Ring,20,19,0.0,69,49,19,69.8,222.842,+2 Laps,2021,04/07/2021
British Grand Prix,George Russell,Williams,Silverstone,12,12,0.0,51,49,13,92.0,230.394,+1 Lap,2021,18/07/2021
British Grand Prix,Antonio Giovinazzi,Alfa,Silverstone,15,13,0.0,51,49,15,92.3,229.653,+1 Lap,2021,18/07/2021
Hungarian Grand Prix,Lewis Hamilton,Mercedes,Hungaroring,1,2,18.0,70,49,2,78.7,200.363,Finished,2021,01/08/2021
Turkish Grand Prix,Carlos Sainz,Ferrari,Istanbul,19,8,4.0,58,49,2,91.9,209.057,Finished,2021,10/10/2021
Mexico City Grand Prix,Sergio Perez,Red Bull,Rodriguez,4,3,15.0,71,49,3,79.5,194.976,Finished,2021,07/11/2021
Sao Paulo Grand Prix,Valtteri Bottas,Mercedes,Interlagos,1,3,15.0,71,49,4,72.5,213.887,Finished,2021,14/11/2021
Qatar Grand Prix,Sergio Perez,Red Bull,Losail,11,4,12.0,57,49,3,85.6,226.227,Finished,2021,21/11/2021
Saudi Arabian Grand Prix,Lando Norris,Mclaren,Jeddah,7,10,1.0,50,49,8,91.9,241.817,Finished,2021,05/12/2021
Saudi Arabian Grand Prix,Nicholas Latifi,Williams,Jeddah,16,12,0.0,50,49,12,92.8,239.635,Finished,2021,05/12/2021
Abu Dhabi Grand Prix,Pierre Gasly,Alphatauri,Yas Marina,12,5,10.0,58,49,6,87.3,217.668,Finished,2021,12/12/2021
French Grand Prix,Nicholas Latifi,Williams,Ricard,16,18,0.0,52,50,12,98.3,213.92,+1 Lap,2021,20/06/2021
British Grand Prix,Sergio Perez,Red Bull,Silverstone,0,16,0.0,51,50,1,88.6,239.317,+1 Lap,2021,18/07/2021
British Grand Prix,Mick Schumacher,Haas,Silverstone,18,18,0.0,51,50,17,92.9,228.377,+1 Lap,2021,18/07/2021
Italian Grand Prix,Nicholas Latifi,Williams,Monza,13,11,0.0,53,50,16,86.0,242.63,Finished,2021,12/09/2021
Italian Grand Prix,Sebastian Vettel,Aston Martin,Monza,11,12,0.0,53,50,15,85.9,242.672,Finished,2021,12/09/2021
Italian Grand Prix,Antonio Giovinazzi,Alfa,Monza,7,13,0.0,53,50,10,85.7,243.295,Finished,2021,12/09/2021
Turkish Grand Prix,Pierre Gasly,Alphatauri,Istanbul,4,6,8.0,58,50,11,92.8,207.046,Finished,2021,10/10/2021
Turkish Grand Prix,Lando Norris,Mclaren,Istanbul,7,7,6.0,58,50,3,92.4,207.87,Finished,2021,10/10/2021
Turkish Grand Prix,Kimi Raikkonen,Alfa,Istanbul,17,12,0.0,57,50,5,92.6,207.556,+1 Lap,2021,10/10/2021
Qatar Grand Prix,Lewis Hamilton,Mercedes,Losail,1,1,25.0,57,50,2,85.1,227.633,Finished,2021,21/11/2021
Qatar Grand Prix,Daniel Ricciardo,Mclaren,Losail,14,12,0.0,56,50,14,87.2,222.115,+1 Lap,2021,21/11/2021
Qatar Grand Prix,Yuki Tsunoda,Alphatauri,Losail,8,13,0.0,56,50,12,87.0,222.51,+1 Lap,2021,21/11/2021
Abu Dhabi Grand Prix,Yuki Tsunoda,Alphatauri,Yas Marina,8,4,12.0,58,50,7,87.5,217.285,Finished,2021,12/12/2021
Monaco Grand Prix,Mick Schumacher,Haas,Monaco,20,18,0.0,75,51,18,76.4,157.189,+3 Laps,2021,23/05/2021
French Grand Prix,Mick Schumacher,Haas,Ricard,15,19,0.0,52,51,17,98.8,212.765,+1 Lap,2021,20/06/2021
Austrian Grand Prix,Sebastian Vettel,Aston Martin,Red Bull Ring,11,17,0.0,69,51,8,68.4,227.196,Collision,2021,04/07/2021
British Grand Prix,Daniel Ricciardo,Mclaren,Silverstone,6,5,10.0,52,51,8,91.3,232.325,Finished,2021,18/07/2021
British Grand Prix,Carlos Sainz,Ferrari,Silverstone,10,6,8.0,52,51,7,91.2,232.48,Finished,2021,18/07/2021
British Grand Prix,Yuki Tsunoda,Alphatauri,Silverstone,16,10,1.0,52,51,6,90.8,233.497,Finished,2021,18/07/2021
British Grand Prix,Nicholas Latifi,Williams,Silverstone,17,14,0.0,51,51,16,92.5,229.328,+1 Lap,2021,18/07/2021
British Grand Prix,Nikita Mazepin,Haas,Silverstone,19,17,0.0,51,51,18,92.9,228.262,+1 Lap,2021,18/07/2021
Qatar Grand Prix,Lando Norris,Mclaren,Losail,4,9,2.0,56,51,4,85.7,225.876,+1 Lap,2021,21/11/2021
