RESULTID,RACEID,RACE,DRIVERID,DRIVER,CONSTRUCTORID,COSNTRUCTOR,CIRCUITID,CIRCUIT,NUMBER,GRID,POSITION,POSITIONORDER,POINTS,LAPS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,STATUS,AÑO,FECHA
24017,1000,Hungarian Grand Prix,828,Ericsson Marcus,15,sauber,11,hungaroring,9,14,15,15,0,68,53,17,01:23.7,188.495,12,+2 Laps,2018,29/07/2018
24018,1000,Hungarian Grand Prix,845,Sirotkin Sergey,3,williams,11,hungaroring,35,20,16,16,0,68,53,18,01:23.7,188.412,12,+2 Laps,2018,29/07/2018
24072,1003,Singapore Grand Prix,807,Hulkenberg Nico,4,renault,15,marina_bay,27,10,10,10,1,60,53,19,01:46.1,171.8,11,+1 Lap,2018,16/09/2018
24076,1003,Singapore Grand Prix,840,Stroll Lance,3,williams,15,marina_bay,18,20,14,14,0,60,53,17,01:46.0,171.897,11,+1 Lap,2018,16/09/2018
24108,1005,Japanese Grand Prix,20,Vettel Sebastian,6,ferrari,22,suzuka,5,8,6,6,8,53,53,1,01:32.3,226.447,1,Finished,2018,07/10/2018
24173,1008,Brazilian Grand Prix,843,Brendon Hartley Brendon,5,toro_rosso,18,interlagos,28,16,11,11,0,70,53,15,01:12.9,212.647,11,+1 Lap,2018,11/11/2018
24183,1009,Abu Dhabi Grand Prix,1,Hamilton Lewis,131,mercedes,24,yas_marina,44,1,1,1,25,55,53,5,01:41.4,197.267,1,Finished,2018,25/11/2018
24190,1009,Abu Dhabi Grand Prix,815,Perez Sergio,10,force_india,24,yas_marina,11,14,8,8,4,55,53,8,01:42.8,194.467,1,Finished,2018,25/11/2018
24192,1009,Abu Dhabi Grand Prix,825,Kevin Magnussen Kevin,210,haas,24,yas_marina,20,13,10,10,1,54,53,9,01:42.8,194.456,11,+1 Lap,2018,25/11/2018
24193,1009,Abu Dhabi Grand Prix,4,Alonso Fernando,1,mclaren,24,yas_marina,14,15,11,11,0,54,53,7,01:42.4,195.271,11,+1 Lap,2018,25/11/2018
24194,1009,Abu Dhabi Grand Prix,843,Brendon Hartley Brendon,5,toro_rosso,24,yas_marina,28,16,12,12,0,54,53,17,01:44.2,191.932,11,+1 Lap,2018,25/11/2018
24195,1009,Abu Dhabi Grand Prix,840,Stroll Lance,3,williams,24,yas_marina,18,20,13,13,0,54,53,16,01:44.0,192.192,11,+1 Lap,2018,25/11/2018
24196,1009,Abu Dhabi Grand Prix,838,Vandoorne Stoffel,1,mclaren,24,yas_marina,2,18,14,14,0,54,53,12,01:43.2,193.652,11,+1 Lap,2018,25/11/2018
23785,989,Australian Grand Prix,817,Ricciardo Daniel,9,red_bull,1,albert_park,3,8,4,4,12,58,54,1,01:25.9,222.128,1,Finished,2018,25/03/2018
23787,989,Australian Grand Prix,830,Max Verstappen Max,9,red_bull,1,albert_park,33,4,6,6,8,58,54,5,01:26.9,219.737,1,Finished,2018,25/03/2018
23789,989,Australian Grand Prix,822,Bottas Valtteri,131,mercedes,1,albert_park,77,15,8,8,4,58,54,8,01:27.0,219.386,1,Finished,2018,25/03/2018
23830,991,Chinese Grand Prix,832,Sainz Carlos,4,renault,17,shanghai,55,9,9,9,2,56,54,11,01:37.8,200.744,1,Finished,2018,15/04/2018
23831,991,Chinese Grand Prix,825,Kevin Magnussen Kevin,210,haas,17,shanghai,20,11,10,10,1,56,54,14,01:38.2,199.93,1,Finished,2018,15/04/2018
23833,991,Chinese Grand Prix,815,Perez Sergio,10,force_india,17,shanghai,11,8,12,12,0,56,54,10,01:37.7,200.911,1,Finished,2018,15/04/2018
23834,991,Chinese Grand Prix,838,Vandoorne Stoffel,1,mclaren,17,shanghai,2,14,13,13,0,56,54,13,01:38.1,199.961,1,Finished,2018,15/04/2018
23835,991,Chinese Grand Prix,840,Stroll Lance,3,williams,17,shanghai,18,18,14,14,0,56,54,17,01:38.5,199.224,1,Finished,2018,15/04/2018
23839,991,Chinese Grand Prix,842,Gasly Pierre,5,toro_rosso,17,shanghai,10,17,18,18,0,56,54,15,01:38.4,199.493,1,Finished,2018,15/04/2018
24064,1003,Singapore Grand Prix,830,Max Verstappen Max,9,red_bull,15,marina_bay,33,2,2,2,18,61,54,5,01:43.3,176.368,1,Finished,2018,16/09/2018
24184,1009,Abu Dhabi Grand Prix,20,Vettel Sebastian,6,ferrari,24,yas_marina,5,3,2,2,18,55,54,1,01:40.9,198.225,1,Finished,2018,25/11/2018
24188,1009,Abu Dhabi Grand Prix,832,Sainz Carlos,4,renault,24,yas_marina,55,11,6,6,8,55,54,4,01:41.4,197.278,1,Finished,2018,25/11/2018
24189,1009,Abu Dhabi Grand Prix,844,Leclerc Charles,15,sauber,24,yas_marina,16,8,7,7,6,55,54,10,01:42.9,194.354,1,Finished,2018,25/11/2018
24191,1009,Abu Dhabi Grand Prix,154,Grosjean Romain,210,haas,24,yas_marina,8,7,9,9,2,54,54,11,01:43.2,193.753,11,+1 Lap,2018,25/11/2018
24197,1009,Abu Dhabi Grand Prix,845,Sirotkin Sergey,3,williams,24,yas_marina,35,19,15,15,0,54,54,14,01:43.8,192.566,11,+1 Lap,2018,25/11/2018
23795,989,Australian Grand Prix,840,Stroll Lance,3,williams,1,albert_park,18,13,14,14,0,58,55,14,01:28.5,215.688,1,Finished,2018,25/03/2018
23822,991,Chinese Grand Prix,817,Ricciardo Daniel,9,red_bull,17,shanghai,3,6,1,1,25,56,55,1,01:35.8,204.871,1,Finished,2018,15/04/2018
23917,995,Canadian Grand Prix,838,Vandoorne Stoffel,1,mclaren,7,villeneuve,2,15,16,16,0,66,55,15,01:15.8,207.214,12,+2 Laps,2018,10/06/2018
24005,1000,Hungarian Grand Prix,8,Raikkonen Kimi,6,ferrari,11,hungaroring,7,3,3,3,15,70,55,3,01:20.3,196.428,1,Finished,2018,29/07/2018
24175,1008,Brazilian Grand Prix,842,Gasly Pierre,5,toro_rosso,18,interlagos,10,9,13,13,0,70,55,17,01:13.8,210.132,11,+1 Lap,2018,11/11/2018
23794,989,Australian Grand Prix,844,Leclerc Charles,15,sauber,1,albert_park,16,18,13,13,0,58,56,15,01:28.8,215.085,1,Finished,2018,25/03/2018
23827,991,Chinese Grand Prix,807,Hulkenberg Nico,4,renault,17,shanghai,27,7,6,6,8,56,56,5,01:36.9,202.553,1,Finished,2018,15/04/2018
23828,991,Chinese Grand Prix,4,Alonso Fernando,1,mclaren,17,shanghai,14,13,7,7,6,56,56,7,01:37.2,201.818,1,Finished,2018,15/04/2018
23863,993,Spanish Grand Prix,822,Bottas Valtteri,131,mercedes,4,catalunya,77,2,2,2,18,66,56,5,01:19.5,210.85,1,Finished,2018,13/05/2018
23913,995,Canadian Grand Prix,154,Grosjean Romain,210,haas,7,villeneuve,8,20,12,12,0,67,56,9,01:15.5,208.024,11,+1 Lap,2018,10/06/2018
24016,1000,Hungarian Grand Prix,815,Perez Sergio,10,force_india,11,hungaroring,11,19,14,14,0,69,56,16,01:23.3,189.419,11,+1 Lap,2018,29/07/2018
24063,1003,Singapore Grand Prix,1,Hamilton Lewis,131,mercedes,15,marina_bay,44,1,1,1,25,61,56,2,01:42.9,177.108,1,Finished,2018,16/09/2018
24075,1003,Singapore Grand Prix,842,Gasly Pierre,5,toro_rosso,15,marina_bay,10,15,13,13,0,60,56,18,01:46.1,171.848,11,+1 Lap,2018,16/09/2018
23784,989,Australian Grand Prix,8,Raikkonen Kimi,6,ferrari,1,albert_park,7,2,3,3,15,58,57,2,01:26.4,221.027,1,Finished,2018,25/03/2018
23786,989,Australian Grand Prix,4,Alonso Fernando,1,mclaren,1,albert_park,14,10,5,5,10,58,57,7,01:27.0,219.489,1,Finished,2018,25/03/2018
23788,989,Australian Grand Prix,807,Hulkenberg Nico,4,renault,1,albert_park,27,7,7,7,6,58,57,9,01:27.1,219.23,1,Finished,2018,25/03/2018
23790,989,Australian Grand Prix,838,Vandoorne Stoffel,1,mclaren,1,albert_park,2,11,9,9,2,58,57,6,01:27.0,219.54,1,Finished,2018,25/03/2018
23793,989,Australian Grand Prix,839,Ocon Esteban,10,force_india,1,albert_park,31,14,12,12,0,58,57,10,01:27.6,217.931,1,Finished,2018,25/03/2018
23796,989,Australian Grand Prix,843,Brendon Hartley Brendon,5,toro_rosso,1,albert_park,28,16,15,15,0,57,57,13,01:28.2,216.507,11,+1 Lap,2018,25/03/2018
23875,993,Spanish Grand Prix,845,Sirotkin Sergey,3,williams,4,catalunya,35,19,14,14,0,63,57,17,01:22.7,202.685,13,+3 Laps,2018,13/05/2018
23889,994,Monaco Grand Prix,807,Hulkenberg Nico,4,renault,6,monaco,27,11,8,8,4,78,57,6,01:16.1,157.941,1,Finished,2018,27/05/2018
23902,995,Canadian Grand Prix,20,Vettel Sebastian,6,ferrari,7,villeneuve,5,1,1,1,25,68,57,2,01:14.0,212.26,1,Finished,2018,10/06/2018
24069,1003,Singapore Grand Prix,4,Alonso Fernando,1,mclaren,15,marina_bay,14,11,7,7,6,61,57,4,01:43.2,176.677,1,Finished,2018,16/09/2018
24071,1003,Singapore Grand Prix,844,Leclerc Charles,15,sauber,15,marina_bay,16,13,9,9,2,60,57,11,01:45.2,173.253,11,+1 Lap,2018,16/09/2018
24077,1003,Singapore Grand Prix,154,Grosjean Romain,210,haas,15,marina_bay,8,8,15,15,0,60,57,16,01:45.9,172.106,11,+1 Lap,2018,16/09/2018
24159,1007,Mexican Grand Prix,817,Ricciardo Daniel,9,red_bull,32,rodriguez,3,1,\N,17,0,61,57,3,01:19.5,194.991,5,Engine,2018,28/10/2018
24179,1008,Brazilian Grand Prix,4,Alonso Fernando,1,mclaren,18,interlagos,14,17,17,17,0,69,57,14,01:12.6,213.542,12,+2 Laps,2018,11/11/2018
23957,997,Austrian Grand Prix,1,Hamilton Lewis,131,mercedes,70,red_bull_ring,44,2,\N,16,0,62,58,3,01:07.2,231.18,32,Fuel pressure,2018,01/07/2018
24011,1000,Hungarian Grand Prix,832,Sainz Carlos,4,renault,11,hungaroring,55,5,9,9,2,69,58,13,01:22.8,190.538,11,+1 Lap,2018,29/07/2018
24012,1000,Hungarian Grand Prix,154,Grosjean Romain,210,haas,11,hungaroring,8,10,10,10,1,69,58,10,01:22.6,190.925,11,+1 Lap,2018,29/07/2018
24172,1008,Brazilian Grand Prix,815,Perez Sergio,10,force_india,18,interlagos,11,12,10,10,1,70,58,13,01:12.5,214.046,11,+1 Lap,2018,11/11/2018
23905,995,Canadian Grand Prix,817,Ricciardo Daniel,9,red_bull,7,villeneuve,3,6,4,4,12,68,59,5,01:14.2,211.701,1,Finished,2018,10/06/2018
23907,995,Canadian Grand Prix,8,Raikkonen Kimi,6,ferrari,7,villeneuve,7,5,6,6,8,68,59,4,01:14.1,211.941,1,Finished,2018,10/06/2018
24068,1003,Singapore Grand Prix,817,Ricciardo Daniel,9,red_bull,15,marina_bay,3,6,6,6,8,61,59,3,01:43.1,176.753,1,Finished,2018,16/09/2018
23872,993,Spanish Grand Prix,840,Stroll Lance,3,williams,4,catalunya,18,18,11,11,0,64,60,12,01:22.1,204.129,12,+2 Laps,2018,13/05/2018
23890,994,Monaco Grand Prix,830,Max Verstappen Max,9,red_bull,6,monaco,33,20,9,9,2,78,60,1,01:14.3,161.772,1,Finished,2018,27/05/2018
23998,999,German Grand Prix,4,Alonso Fernando,1,mclaren,10,hockenheimring,14,11,16,16,0,65,60,11,01:17.7,211.811,31,Retired,2018,22/07/2018
24009,1000,Hungarian Grand Prix,825,Kevin Magnussen Kevin,210,haas,11,hungaroring,20,9,7,7,6,69,60,6,01:21.3,193.987,11,+1 Lap,2018,29/07/2018
23865,993,Spanish Grand Prix,20,Vettel Sebastian,6,ferrari,4,catalunya,5,3,4,4,12,66,61,2,01:19.1,211.783,1,Finished,2018,13/05/2018
23866,993,Spanish Grand Prix,817,Ricciardo Daniel,9,red_bull,4,catalunya,3,6,5,5,10,66,61,1,01:18.4,213.638,1,Finished,2018,13/05/2018
23868,993,Spanish Grand Prix,832,Sainz Carlos,4,renault,4,catalunya,55,9,7,7,6,65,61,9,01:21.3,206.064,11,+1 Lap,2018,13/05/2018
23898,994,Monaco Grand Prix,840,Stroll Lance,3,williams,6,monaco,18,17,17,17,0,76,61,3,01:14.9,160.295,12,+2 Laps,2018,27/05/2018
23909,995,Canadian Grand Prix,832,Sainz Carlos,4,renault,7,villeneuve,55,9,8,8,4,67,61,13,01:15.7,207.485,11,+1 Lap,2018,10/06/2018
23910,995,Canadian Grand Prix,839,Ocon Esteban,10,force_india,7,villeneuve,31,8,9,9,2,67,61,12,01:15.6,207.639,11,+1 Lap,2018,10/06/2018
24164,1008,Brazilian Grand Prix,830,Max Verstappen Max,9,red_bull,18,interlagos,33,5,2,2,18,71,61,4,01:11.6,216.72,1,Finished,2018,11/11/2018
23864,993,Spanish Grand Prix,830,Max Verstappen Max,9,red_bull,4,catalunya,33,5,3,3,15,66,62,4,01:19.4,210.999,1,Finished,2018,13/05/2018
23916,995,Canadian Grand Prix,828,Ericsson Marcus,15,sauber,7,villeneuve,9,19,15,15,0,66,62,18,01:16.4,205.484,12,+2 Laps,2018,10/06/2018
24013,1000,Hungarian Grand Prix,843,Brendon Hartley Brendon,5,toro_rosso,11,hungaroring,28,8,11,11,0,69,62,11,01:22.6,190.911,11,+1 Lap,2018,29/07/2018
24166,1008,Brazilian Grand Prix,817,Ricciardo Daniel,9,red_bull,18,interlagos,3,11,4,4,12,71,62,3,01:11.3,217.434,1,Finished,2018,11/11/2018
23873,993,Spanish Grand Prix,843,Brendon Hartley Brendon,5,toro_rosso,4,catalunya,28,20,12,12,0,64,63,10,01:21.4,205.773,12,+2 Laps,2018,13/05/2018
23887,994,Monaco Grand Prix,839,Ocon Esteban,10,force_india,6,monaco,31,6,6,6,8,78,63,14,01:17.0,155.96,1,Finished,2018,27/05/2018
23956,997,Austrian Grand Prix,838,Vandoorne Stoffel,1,mclaren,70,red_bull_ring,2,15,15,15,0,65,63,12,01:08.9,225.633,130,Collision damage,2018,01/07/2018
23994,999,German Grand Prix,832,Sainz Carlos,4,renault,10,hockenheimring,55,8,12,12,0,67,63,7,01:17.4,212.661,1,Finished,2018,22/07/2018
24003,1000,Hungarian Grand Prix,1,Hamilton Lewis,131,mercedes,11,hungaroring,44,1,1,1,25,70,63,4,01:21.1,194.454,1,Finished,2018,29/07/2018
24015,1000,Hungarian Grand Prix,839,Ocon Esteban,10,force_india,11,hungaroring,31,18,13,13,0,69,63,14,01:22.9,190.303,11,+1 Lap,2018,29/07/2018
23862,993,Spanish Grand Prix,1,Hamilton Lewis,131,mercedes,4,catalunya,44,1,1,1,25,66,64,3,01:19.1,211.77,1,Finished,2018,13/05/2018
23867,993,Spanish Grand Prix,825,Kevin Magnussen Kevin,210,haas,4,catalunya,20,7,6,6,8,65,64,6,01:20.2,208.832,11,+1 Lap,2018,13/05/2018
23869,993,Spanish Grand Prix,4,Alonso Fernando,1,mclaren,4,catalunya,14,8,8,8,4,65,64,7,01:20.7,207.588,11,+1 Lap,2018,13/05/2018
23908,995,Canadian Grand Prix,807,Hulkenberg Nico,4,renault,7,villeneuve,27,7,7,7,6,67,64,11,01:15.6,207.699,11,+1 Lap,2018,10/06/2018
23915,995,Canadian Grand Prix,815,Perez Sergio,10,force_india,7,villeneuve,11,10,14,14,0,67,64,7,01:15.1,209.049,11,+1 Lap,2018,10/06/2018
23947,997,Austrian Grand Prix,839,Ocon Esteban,10,force_india,70,red_bull_ring,31,11,6,6,8,70,64,11,01:08.8,225.777,11,+1 Lap,2018,01/07/2018
23954,997,Austrian Grand Prix,845,Sirotkin Sergey,3,williams,70,red_bull_ring,35,17,13,13,0,69,64,13,01:09.0,225.381,12,+2 Laps,2018,01/07/2018
23985,999,German Grand Prix,8,Raikkonen Kimi,6,ferrari,10,hockenheimring,7,3,3,3,15,67,64,4,01:16.0,216.691,1,Finished,2018,22/07/2018
23990,999,German Grand Prix,839,Ocon Esteban,10,force_india,10,hockenheimring,31,15,8,8,4,67,64,17,01:17.9,211.267,1,Finished,2018,22/07/2018
23997,999,German Grand Prix,844,Leclerc Charles,15,sauber,10,hockenheimring,16,9,15,15,0,66,64,14,01:17.9,211.509,11,+1 Lap,2018,22/07/2018
24008,1000,Hungarian Grand Prix,842,Gasly Pierre,5,toro_rosso,11,hungaroring,10,6,6,6,8,70,64,7,01:21.7,193.078,1,Finished,2018,29/07/2018
24165,1008,Brazilian Grand Prix,8,Raikkonen Kimi,6,ferrari,18,interlagos,7,4,3,3,15,71,64,6,01:11.8,216.143,1,Finished,2018,11/11/2018
23904,995,Canadian Grand Prix,830,Max Verstappen Max,9,red_bull,7,villeneuve,33,3,3,3,15,68,65,1,01:13.9,212.547,1,Finished,2018,10/06/2018
23911,995,Canadian Grand Prix,844,Leclerc Charles,15,sauber,7,villeneuve,16,13,10,10,1,67,65,10,01:15.5,207.996,11,+1 Lap,2018,10/06/2018
23914,995,Canadian Grand Prix,825,Kevin Magnussen Kevin,210,haas,7,villeneuve,20,11,13,13,0,67,65,8,01:15.4,208.214,11,+1 Lap,2018,10/06/2018
23984,999,German Grand Prix,822,Bottas Valtteri,131,mercedes,10,hockenheimring,77,2,2,2,18,67,65,2,01:15.7,217.461,1,Finished,2018,22/07/2018
23991,999,German Grand Prix,828,Ericsson Marcus,15,sauber,10,hockenheimring,9,13,9,9,2,67,65,12,01:17.7,211.8,1,Finished,2018,22/07/2018
24147,1007,Mexican Grand Prix,822,Bottas Valtteri,131,mercedes,32,rodriguez,77,5,5,5,10,70,65,1,01:18.7,196.776,11,+1 Lap,2018,28/10/2018
24167,1008,Brazilian Grand Prix,822,Bottas Valtteri,131,mercedes,18,interlagos,77,3,5,5,10,71,65,1,01:10.5,219.909,1,Finished,2018,11/11/2018
23906,995,Canadian Grand Prix,1,Hamilton Lewis,131,mercedes,7,villeneuve,44,4,5,5,10,68,66,6,01:14.2,211.633,1,Finished,2018,10/06/2018
23948,997,Austrian Grand Prix,815,Perez Sergio,10,force_india,70,red_bull_ring,11,16,7,7,6,70,66,8,01:08.5,226.918,11,+1 Lap,2018,01/07/2018
23983,999,German Grand Prix,1,Hamilton Lewis,131,mercedes,10,hockenheimring,44,14,1,1,25,67,66,1,01:15.5,217.968,1,Finished,2018,22/07/2018
23986,999,German Grand Prix,830,Max Verstappen Max,9,red_bull,10,hockenheimring,33,4,4,4,12,67,66,3,01:15.9,217.085,1,Finished,2018,22/07/2018
23987,999,German Grand Prix,807,Hulkenberg Nico,4,renault,10,hockenheimring,27,7,5,5,10,67,66,16,01:17.9,211.351,1,Finished,2018,22/07/2018
23988,999,German Grand Prix,154,Grosjean Romain,210,haas,10,hockenheimring,8,6,6,6,8,67,66,5,01:16.7,214.641,1,Finished,2018,22/07/2018
23989,999,German Grand Prix,815,Perez Sergio,10,force_india,10,hockenheimring,11,10,7,7,6,67,66,15,01:17.9,211.468,1,Finished,2018,22/07/2018
23992,999,German Grand Prix,843,Brendon Hartley Brendon,5,toro_rosso,10,hockenheimring,28,17,10,10,1,67,66,9,01:17.7,211.974,1,Finished,2018,22/07/2018
23993,999,German Grand Prix,825,Kevin Magnussen Kevin,210,haas,10,hockenheimring,20,5,11,11,0,67,66,10,01:17.7,211.93,1,Finished,2018,22/07/2018
23996,999,German Grand Prix,842,Gasly Pierre,5,toro_rosso,10,hockenheimring,10,16,14,14,0,66,66,13,01:17.8,211.753,11,+1 Lap,2018,22/07/2018
24143,1007,Mexican Grand Prix,830,Max Verstappen Max,9,red_bull,32,rodriguez,33,2,1,1,25,71,66,2,01:19.2,195.67,1,Finished,2018,28/10/2018
24155,1007,Mexican Grand Prix,845,Sirotkin Sergey,3,williams,32,rodriguez,35,19,13,13,0,69,66,16,01:22.6,187.492,12,+2 Laps,2018,28/10/2018
23912,995,Canadian Grand Prix,842,Gasly Pierre,5,toro_rosso,7,villeneuve,10,16,11,11,0,67,67,14,01:15.7,207.395,11,+1 Lap,2018,10/06/2018
23944,997,Austrian Grand Prix,20,Vettel Sebastian,6,ferrari,70,red_bull_ring,5,6,3,3,15,71,67,2,01:07.1,231.728,1,Finished,2018,01/07/2018
23951,997,Austrian Grand Prix,828,Ericsson Marcus,15,sauber,70,red_bull_ring,9,20,10,10,1,70,67,6,01:08.2,227.876,11,+1 Lap,2018,01/07/2018
23995,999,German Grand Prix,838,Vandoorne Stoffel,1,mclaren,10,hockenheimring,2,19,13,13,0,67,67,8,01:17.5,212.368,1,Finished,2018,22/07/2018
24148,1007,Mexican Grand Prix,807,Hulkenberg Nico,4,renault,32,rodriguez,27,7,6,6,8,69,67,7,01:20.6,192.15,12,+2 Laps,2018,28/10/2018
24149,1007,Mexican Grand Prix,844,Leclerc Charles,15,sauber,32,rodriguez,16,9,7,7,6,69,67,6,01:20.5,192.388,12,+2 Laps,2018,28/10/2018
24171,1008,Brazilian Grand Prix,825,Kevin Magnussen Kevin,210,haas,18,interlagos,20,10,9,9,2,71,67,10,01:12.2,214.835,1,Finished,2018,11/11/2018
23888,994,Monaco Grand Prix,842,Gasly Pierre,5,toro_rosso,6,monaco,10,10,7,7,6,78,68,15,01:17.1,155.815,1,Finished,2018,27/05/2018
23950,997,Austrian Grand Prix,844,Leclerc Charles,15,sauber,70,red_bull_ring,16,18,9,9,2,70,68,14,01:09.0,225.267,11,+1 Lap,2018,01/07/2018
23955,997,Austrian Grand Prix,840,Stroll Lance,3,williams,70,red_bull_ring,18,14,14,14,0,69,68,18,01:09.2,224.626,12,+2 Laps,2018,01/07/2018
24010,1000,Hungarian Grand Prix,4,Alonso Fernando,1,mclaren,11,hungaroring,14,11,8,8,4,69,68,9,01:22.1,192.125,11,+1 Lap,2018,29/07/2018
24176,1008,Brazilian Grand Prix,838,Vandoorne Stoffel,1,mclaren,18,interlagos,2,20,14,14,0,70,68,16,01:13.0,212.591,11,+1 Lap,2018,11/11/2018
24180,1008,Brazilian Grand Prix,840,Stroll Lance,3,williams,18,interlagos,18,19,18,18,0,69,68,5,01:11.8,216.197,12,+2 Laps,2018,11/11/2018
23949,997,Austrian Grand Prix,4,Alonso Fernando,1,mclaren,70,red_bull_ring,14,13,8,8,4,70,69,9,01:08.7,226.399,11,+1 Lap,2018,01/07/2018
24014,1000,Hungarian Grand Prix,807,Hulkenberg Nico,4,renault,11,hungaroring,27,13,12,12,0,69,69,5,01:21.3,194.085,11,+1 Lap,2018,29/07/2018
24152,1007,Mexican Grand Prix,842,Gasly Pierre,5,toro_rosso,32,rodriguez,10,20,10,10,1,69,69,17,01:22.8,187.232,12,+2 Laps,2018,28/10/2018
23942,997,Austrian Grand Prix,830,Max Verstappen Max,9,red_bull,70,red_bull_ring,33,4,1,1,25,71,70,4,01:07.4,230.491,1,Finished,2018,01/07/2018
23946,997,Austrian Grand Prix,825,Kevin Magnussen Kevin,210,haas,70,red_bull_ring,20,8,5,5,10,70,70,7,01:08.5,227.01,11,+1 Lap,2018,01/07/2018
24004,1000,Hungarian Grand Prix,20,Vettel Sebastian,6,ferrari,11,hungaroring,5,4,2,2,18,70,70,2,01:20.1,197.007,1,Finished,2018,29/07/2018
24163,1008,Brazilian Grand Prix,1,Hamilton Lewis,131,mercedes,18,interlagos,44,1,1,1,25,71,70,7,01:11.8,216.065,1,Finished,2018,11/11/2018
24169,1008,Brazilian Grand Prix,844,Leclerc Charles,15,sauber,18,interlagos,16,7,7,7,6,71,70,8,01:12.1,215.204,1,Finished,2018,11/11/2018
24177,1008,Brazilian Grand Prix,839,Ocon Esteban,10,force_india,18,interlagos,31,18,15,15,0,70,70,11,01:12.4,214.401,11,+1 Lap,2018,11/11/2018
23943,997,Austrian Grand Prix,8,Raikkonen Kimi,6,ferrari,70,red_bull_ring,7,3,2,2,18,71,71,1,01:07.0,232.16,1,Finished,2018,01/07/2018
24168,1008,Brazilian Grand Prix,20,Vettel Sebastian,6,ferrari,18,interlagos,5,2,6,6,8,71,71,2,01:10.8,219.005,1,Finished,2018,11/11/2018
24170,1008,Brazilian Grand Prix,154,Grosjean Romain,210,haas,18,interlagos,8,8,8,8,4,71,71,12,01:12.4,214.372,1,Finished,2018,11/11/2018
23896,994,Monaco Grand Prix,154,Grosjean Romain,210,haas,6,monaco,8,18,15,15,0,77,74,2,01:14.8,160.557,11,+1 Lap,2018,27/05/2018
23897,994,Monaco Grand Prix,845,Sirotkin Sergey,3,williams,6,monaco,35,13,16,16,0,77,75,4,01:15.3,159.484,11,+1 Lap,2018,27/05/2018
23895,994,Monaco Grand Prix,838,Vandoorne Stoffel,1,mclaren,6,monaco,2,12,14,14,0,77,76,11,01:16.9,156.291,11,+1 Lap,2018,27/05/2018
23820,990,Bahrain Grand Prix,830,Max Verstappen Max,9,red_bull,3,bahrain,33,15,\N,19,0,3,\N,0,\N,\N,29,Puncture,2018,08/04/2018
23821,990,Bahrain Grand Prix,817,Ricciardo Daniel,9,red_bull,3,bahrain,3,4,\N,20,0,1,\N,0,\N,\N,10,Electrical,2018,08/04/2018
23860,992,Azerbaijan Grand Prix,839,Ocon Esteban,10,force_india,73,baku,31,7,\N,19,0,0,\N,0,\N,\N,4,Collision,2018,29/04/2018
23861,992,Azerbaijan Grand Prix,845,Sirotkin Sergey,3,williams,73,baku,35,11,\N,20,0,0,\N,0,\N,\N,4,Collision,2018,29/04/2018
23879,993,Spanish Grand Prix,154,Grosjean Romain,210,haas,4,catalunya,8,10,\N,18,0,0,\N,0,\N,\N,4,Collision,2018,13/05/2018
23880,993,Spanish Grand Prix,842,Gasly Pierre,5,toro_rosso,4,catalunya,10,12,\N,19,0,0,\N,0,\N,\N,4,Collision,2018,13/05/2018
23881,993,Spanish Grand Prix,807,Hulkenberg Nico,4,renault,4,catalunya,27,16,\N,20,0,0,\N,0,\N,\N,4,Collision,2018,13/05/2018
23920,995,Canadian Grand Prix,843,Brendon Hartley Brendon,5,toro_rosso,7,villeneuve,28,12,\N,19,0,0,\N,0,\N,\N,4,Collision,2018,10/06/2018
23921,995,Canadian Grand Prix,840,Stroll Lance,3,williams,7,villeneuve,18,17,\N,20,0,0,\N,0,\N,\N,4,Collision,2018,10/06/2018
23940,996,French Grand Prix,839,Ocon Esteban,10,force_india,34,ricard,31,11,\N,19,0,0,\N,0,\N,\N,4,Collision,2018,24/06/2018
23941,996,French Grand Prix,842,Gasly Pierre,5,toro_rosso,34,ricard,10,14,\N,20,0,0,\N,0,\N,\N,4,Collision,2018,24/06/2018
23982,998,British Grand Prix,843,Brendon Hartley Brendon,5,toro_rosso,9,silverstone,28,0,\N,20,0,1,\N,0,\N,\N,131,Power Unit,2018,08/07/2018
24022,1000,Hungarian Grand Prix,844,Leclerc Charles,15,sauber,11,hungaroring,16,17,\N,20,0,0,\N,0,\N,\N,22,Suspension,2018,29/07/2018
24040,1001,Belgian Grand Prix,844,Leclerc Charles,15,sauber,13,spa,16,12,\N,18,0,0,\N,0,\N,\N,3,Accident,2018,26/08/2018
24041,1001,Belgian Grand Prix,4,Alonso Fernando,1,mclaren,13,spa,14,15,\N,19,0,0,\N,0,\N,\N,3,Accident,2018,26/08/2018
24042,1001,Belgian Grand Prix,807,Hulkenberg Nico,4,renault,13,spa,27,20,\N,20,0,0,\N,0,\N,\N,3,Accident,2018,26/08/2018
24062,1002,Italian Grand Prix,154,Grosjean Romain,210,haas,14,monza,8,6,\N,20,0,53,\N,0,\N,\N,2,Disqualified,2018,02/09/2018
24082,1003,Singapore Grand Prix,839,Ocon Esteban,10,force_india,15,marina_bay,31,9,\N,20,0,0,\N,0,\N,\N,4,Collision,2018,16/09/2018
24141,1006,United States Grand Prix,839,Ocon Esteban,10,force_india,69,americas,31,6,\N,19,0,56,\N,0,\N,\N,2,Disqualified,2018,21/10/2018
